Datum,Bundesland,Ferientyp
2018-07-11,Hamburg,Sommer
2018-07-12,Hamburg,Sommer
2018-07-13,Hamburg,Sommer
2018-07-14,Hamburg,Sommer
2018-07-15,Hamburg,Sommer
2018-07-16,Hamburg,Sommer
2018-07-17,Hamburg,Sommer
2018-07-18,Hamburg,Sommer
2018-07-19,Hamburg,Sommer
2018-07-20,Hamburg,Sommer
2018-07-21,Hamburg,Sommer
2018-07-22,Hamburg,Sommer
2018-07-23,Hamburg,Sommer
2018-07-24,Hamburg,Sommer
2018-07-25,Hamburg,Sommer
2018-07-26,Hamburg,Sommer
2018-07-27,Hamburg,Sommer
2018-07-28,Hamburg,Sommer
2018-07-29,Hamburg,Sommer
2018-07-30,Hamburg,Sommer
2018-07-31,Hamburg,Sommer
2018-08-01,Hamburg,Sommer
2018-08-02,Hamburg,Sommer
2018-08-03,Hamburg,Sommer
2018-08-04,Hamburg,Sommer
2018-08-05,Hamburg,Sommer
2018-08-06,Hamburg,Sommer
2018-08-07,Hamburg,Sommer
2018-08-08,Hamburg,Sommer
2018-08-09,Hamburg,Sommer
2018-08-10,Hamburg,Sommer
2018-08-11,Hamburg,Sommer
2018-08-12,Hamburg,Sommer
2018-08-13,Hamburg,Sommer
2018-08-14,Hamburg,Sommer
2018-08-15,Hamburg,Sommer
2018-06-25,Hessen,Sommer
2018-06-26,Hessen,Sommer
2018-06-27,Hessen,Sommer
2018-06-28,Hessen,Sommer
2018-06-29,Hessen,Sommer
2018-06-30,Hessen,Sommer
2018-07-01,Hessen,Sommer
2018-07-02,Hessen,Sommer
2018-07-03,Hessen,Sommer
2018-07-04,Hessen,Sommer
2018-07-05,Hessen,Sommer
2018-07-06,Hessen,Sommer
2018-07-07,Hessen,Sommer
2018-07-08,Hessen,Sommer
2018-07-09,Hessen,Sommer
2018-07-10,Hessen,Sommer
2018-07-11,Hessen,Sommer
2018-07-12,Hessen,Sommer
2018-07-13,Hessen,Sommer
2018-07-14,Hessen,Sommer
2018-07-15,Hessen,Sommer
2018-07-16,Hessen,Sommer
2018-07-17,Hessen,Sommer
2018-07-18,Hessen,Sommer
2018-07-19,Hessen,Sommer
2018-07-20,Hessen,Sommer
2018-07-21,Hessen,Sommer
2018-07-22,Hessen,Sommer
2018-07-23,Hessen,Sommer
2018-07-24,Hessen,Sommer
2018-07-25,Hessen,Sommer
2018-07-26,Hessen,Sommer
2018-07-27,Hessen,Sommer
2018-07-28,Hessen,Sommer
2018-07-29,Hessen,Sommer
2018-07-30,Hessen,Sommer
2018-07-31,Hessen,Sommer
2018-08-01,Hessen,Sommer
2018-08-02,Hessen,Sommer
2018-08-03,Hessen,Sommer
2018-07-09,Mecklenburg-Vorpommern,Sommer
2018-07-10,Mecklenburg-Vorpommern,Sommer
2018-07-11,Mecklenburg-Vorpommern,Sommer
2018-07-12,Mecklenburg-Vorpommern,Sommer
2018-07-13,Mecklenburg-Vorpommern,Sommer
2018-07-14,Mecklenburg-Vorpommern,Sommer
2018-07-15,Mecklenburg-Vorpommern,Sommer
2018-07-16,Mecklenburg-Vorpommern,Sommer
2018-07-17,Mecklenburg-Vorpommern,Sommer
2018-07-18,Mecklenburg-Vorpommern,Sommer
2018-07-19,Mecklenburg-Vorpommern,Sommer
2018-07-20,Mecklenburg-Vorpommern,Sommer
2018-07-21,Mecklenburg-Vorpommern,Sommer
2018-07-22,Mecklenburg-Vorpommern,Sommer
2018-07-23,Mecklenburg-Vorpommern,Sommer
2018-07-24,Mecklenburg-Vorpommern,Sommer
2018-07-25,Mecklenburg-Vorpommern,Sommer
2018-07-26,Mecklenburg-Vorpommern,Sommer
2018-07-27,Mecklenburg-Vorpommern,Sommer
2018-07-28,Mecklenburg-Vorpommern,Sommer
2018-07-29,Mecklenburg-Vorpommern,Sommer
2018-07-30,Mecklenburg-Vorpommern,Sommer
2018-07-31,Mecklenburg-Vorpommern,Sommer
2018-08-01,Mecklenburg-Vorpommern,Sommer
2018-08-02,Mecklenburg-Vorpommern,Sommer
2018-08-03,Mecklenburg-Vorpommern,Sommer
2018-08-04,Mecklenburg-Vorpommern,Sommer
2018-08-05,Mecklenburg-Vorpommern,Sommer
2018-08-06,Mecklenburg-Vorpommern,Sommer
2018-08-07,Mecklenburg-Vorpommern,Sommer
2018-08-08,Mecklenburg-Vorpommern,Sommer
2018-08-09,Mecklenburg-Vorpommern,Sommer
2018-08-10,Mecklenburg-Vorpommern,Sommer
2018-08-11,Mecklenburg-Vorpommern,Sommer
2018-08-12,Mecklenburg-Vorpommern,Sommer
2018-08-13,Mecklenburg-Vorpommern,Sommer
2018-08-14,Mecklenburg-Vorpommern,Sommer
2018-08-15,Mecklenburg-Vorpommern,Sommer
2018-08-16,Mecklenburg-Vorpommern,Sommer
2018-08-17,Mecklenburg-Vorpommern,Sommer
2018-08-18,Mecklenburg-Vorpommern,Sommer
2018-06-28,Niedersachsen,Sommer
2018-06-29,Niedersachsen,Sommer
2018-06-30,Niedersachsen,Sommer
2018-07-01,Niedersachsen,Sommer
2018-07-02,Niedersachsen,Sommer
2018-07-03,Niedersachsen,Sommer
2018-07-04,Niedersachsen,Sommer
2018-07-05,Niedersachsen,Sommer
2018-07-06,Niedersachsen,Sommer
2018-07-07,Niedersachsen,Sommer
2018-07-08,Niedersachsen,Sommer
2018-07-09,Niedersachsen,Sommer
2018-07-10,Niedersachsen,Sommer
2018-07-11,Niedersachsen,Sommer
2018-07-12,Niedersachsen,Sommer
2018-07-13,Niedersachsen,Sommer
2018-07-14,Niedersachsen,Sommer
2018-07-15,Niedersachsen,Sommer
2018-07-16,Niedersachsen,Sommer
2018-07-17,Niedersachsen,Sommer
2018-07-18,Niedersachsen,Sommer
2018-07-19,Niedersachsen,Sommer
2018-07-20,Niedersachsen,Sommer
2018-07-21,Niedersachsen,Sommer
2018-07-22,Niedersachsen,Sommer
2018-07-23,Niedersachsen,Sommer
2018-07-24,Niedersachsen,Sommer
2018-07-25,Niedersachsen,Sommer
2018-07-26,Niedersachsen,Sommer
2018-07-27,Niedersachsen,Sommer
2018-07-28,Niedersachsen,Sommer
2018-07-29,Niedersachsen,Sommer
2018-07-30,Niedersachsen,Sommer
2018-07-31,Niedersachsen,Sommer
2018-08-01,Niedersachsen,Sommer
2018-08-02,Niedersachsen,Sommer
2018-08-03,Niedersachsen,Sommer
2018-08-04,Niedersachsen,Sommer
2018-08-05,Niedersachsen,Sommer
2018-08-06,Niedersachsen,Sommer
2018-08-07,Niedersachsen,Sommer
2018-08-08,Niedersachsen,Sommer
2018-07-16,Nordrhein-Westfalen,Sommer
2018-07-17,Nordrhein-Westfalen,Sommer
2018-07-18,Nordrhein-Westfalen,Sommer
2018-07-19,Nordrhein-Westfalen,Sommer
2018-07-20,Nordrhein-Westfalen,Sommer
2018-07-21,Nordrhein-Westfalen,Sommer
2018-07-22,Nordrhein-Westfalen,Sommer
2018-07-23,Nordrhein-Westfalen,Sommer
2018-07-24,Nordrhein-Westfalen,Sommer
2018-07-25,Nordrhein-Westfalen,Sommer
2018-07-26,Nordrhein-Westfalen,Sommer
2018-07-27,Nordrhein-Westfalen,Sommer
2018-07-28,Nordrhein-Westfalen,Sommer
2018-07-29,Nordrhein-Westfalen,Sommer
2018-07-30,Nordrhein-Westfalen,Sommer
2018-07-31,Nordrhein-Westfalen,Sommer
2018-08-01,Nordrhein-Westfalen,Sommer
2018-08-02,Nordrhein-Westfalen,Sommer
2018-08-03,Nordrhein-Westfalen,Sommer
2018-08-04,Nordrhein-Westfalen,Sommer
2018-08-05,Nordrhein-Westfalen,Sommer
2018-08-06,Nordrhein-Westfalen,Sommer
2018-08-07,Nordrhein-Westfalen,Sommer
2018-08-08,Nordrhein-Westfalen,Sommer
2018-08-09,Nordrhein-Westfalen,Sommer
2018-08-10,Nordrhein-Westfalen,Sommer
2018-08-11,Nordrhein-Westfalen,Sommer
2018-08-12,Nordrhein-Westfalen,Sommer
2018-08-13,Nordrhein-Westfalen,Sommer
2018-08-14,Nordrhein-Westfalen,Sommer
2018-08-15,Nordrhein-Westfalen,Sommer
2018-08-16,Nordrhein-Westfalen,Sommer
2018-08-17,Nordrhein-Westfalen,Sommer
2018-08-18,Nordrhein-Westfalen,Sommer
2018-08-19,Nordrhein-Westfalen,Sommer
2018-08-20,Nordrhein-Westfalen,Sommer
2018-08-21,Nordrhein-Westfalen,Sommer
2018-08-22,Nordrhein-Westfalen,Sommer
2018-08-23,Nordrhein-Westfalen,Sommer
2018-08-24,Nordrhein-Westfalen,Sommer
2018-08-25,Nordrhein-Westfalen,Sommer
2018-08-26,Nordrhein-Westfalen,Sommer
2018-08-27,Nordrhein-Westfalen,Sommer
2018-08-28,Nordrhein-Westfalen,Sommer
2018-06-25,Rheinland-Pfalz,Sommer
2018-06-26,Rheinland-Pfalz,Sommer
2018-06-27,Rheinland-Pfalz,Sommer
2018-06-28,Rheinland-Pfalz,Sommer
2018-06-29,Rheinland-Pfalz,Sommer
2018-06-30,Rheinland-Pfalz,Sommer
2018-07-01,Rheinland-Pfalz,Sommer
2018-07-02,Rheinland-Pfalz,Sommer
2018-07-03,Rheinland-Pfalz,Sommer
2018-07-04,Rheinland-Pfalz,Sommer
2018-07-05,Rheinland-Pfalz,Sommer
2018-07-06,Rheinland-Pfalz,Sommer
2018-07-07,Rheinland-Pfalz,Sommer
2018-07-08,Rheinland-Pfalz,Sommer
2018-07-09,Rheinland-Pfalz,Sommer
2018-07-10,Rheinland-Pfalz,Sommer
2018-07-11,Rheinland-Pfalz,Sommer
2018-07-12,Rheinland-Pfalz,Sommer
2018-07-13,Rheinland-Pfalz,Sommer
2018-07-14,Rheinland-Pfalz,Sommer
2018-07-15,Rheinland-Pfalz,Sommer
2018-07-16,Rheinland-Pfalz,Sommer
2018-07-17,Rheinland-Pfalz,Sommer
2018-07-18,Rheinland-Pfalz,Sommer
2018-07-19,Rheinland-Pfalz,Sommer
2018-07-20,Rheinland-Pfalz,Sommer
2018-07-21,Rheinland-Pfalz,Sommer
2018-07-22,Rheinland-Pfalz,Sommer
2018-07-23,Rheinland-Pfalz,Sommer
2018-07-24,Rheinland-Pfalz,Sommer
2018-07-25,Rheinland-Pfalz,Sommer
2018-07-26,Rheinland-Pfalz,Sommer
2018-07-27,Rheinland-Pfalz,Sommer
2018-07-28,Rheinland-Pfalz,Sommer
2018-07-29,Rheinland-Pfalz,Sommer
2018-07-30,Rheinland-Pfalz,Sommer
2018-07-31,Rheinland-Pfalz,Sommer
2018-08-01,Rheinland-Pfalz,Sommer
2018-08-02,Rheinland-Pfalz,Sommer
2018-08-03,Rheinland-Pfalz,Sommer
2018-06-25,Saarland,Sommer
2018-06-26,Saarland,Sommer
2018-06-27,Saarland,Sommer
2018-06-28,Saarland,Sommer
2018-06-29,Saarland,Sommer
2018-06-30,Saarland,Sommer
2018-07-01,Saarland,Sommer
2018-07-02,Saarland,Sommer
2018-07-03,Saarland,Sommer
2018-07-04,Saarland,Sommer
2018-07-05,Saarland,Sommer
2018-07-06,Saarland,Sommer
2018-07-07,Saarland,Sommer
2018-07-08,Saarland,Sommer
2018-07-09,Saarland,Sommer
2018-07-10,Saarland,Sommer
2018-07-11,Saarland,Sommer
2018-07-12,Saarland,Sommer
2018-07-13,Saarland,Sommer
2018-07-14,Saarland,Sommer
2018-07-15,Saarland,Sommer
2018-07-16,Saarland,Sommer
2018-07-17,Saarland,Sommer
2018-07-18,Saarland,Sommer
2018-07-19,Saarland,Sommer
2018-07-20,Saarland,Sommer
2018-07-21,Saarland,Sommer
2018-07-22,Saarland,Sommer
2018-07-23,Saarland,Sommer
2018-07-24,Saarland,Sommer
2018-07-25,Saarland,Sommer
2018-07-26,Saarland,Sommer
2018-07-27,Saarland,Sommer
2018-07-28,Saarland,Sommer
2018-07-29,Saarland,Sommer
2018-07-30,Saarland,Sommer
2018-07-31,Saarland,Sommer
2018-08-01,Saarland,Sommer
2018-08-02,Saarland,Sommer
2018-08-03,Saarland,Sommer
2018-07-02,Sachsen,Sommer
2018-07-03,Sachsen,Sommer
2018-07-04,Sachsen,Sommer
2018-07-05,Sachsen,Sommer
2018-07-06,Sachsen,Sommer
2018-07-07,Sachsen,Sommer
2018-07-08,Sachsen,Sommer
2018-07-09,Sachsen,Sommer
2018-07-10,Sachsen,Sommer
2018-07-11,Sachsen,Sommer
2018-07-12,Sachsen,Sommer
2018-07-13,Sachsen,Sommer
2018-07-14,Sachsen,Sommer
2018-07-15,Sachsen,Sommer
2018-07-16,Sachsen,Sommer
2018-07-17,Sachsen,Sommer
2018-07-18,Sachsen,Sommer
2018-07-19,Sachsen,Sommer
2018-07-20,Sachsen,Sommer
2018-07-21,Sachsen,Sommer
2018-07-22,Sachsen,Sommer
2018-07-23,Sachsen,Sommer
2018-07-24,Sachsen,Sommer
2018-07-25,Sachsen,Sommer
2018-07-26,Sachsen,Sommer
2018-07-27,Sachsen,Sommer
2018-07-28,Sachsen,Sommer
2018-07-29,Sachsen,Sommer
2018-07-30,Sachsen,Sommer
2018-07-31,Sachsen,Sommer
2018-08-01,Sachsen,Sommer
2018-08-02,Sachsen,Sommer
2018-08-03,Sachsen,Sommer
2018-08-04,Sachsen,Sommer
2018-08-05,Sachsen,Sommer
2018-08-06,Sachsen,Sommer
2018-08-07,Sachsen,Sommer
2018-08-08,Sachsen,Sommer
2018-08-09,Sachsen,Sommer
2018-08-10,Sachsen,Sommer
2018-06-28,Sachsen-Anhalt,Sommer
2018-06-29,Sachsen-Anhalt,Sommer
2018-06-30,Sachsen-Anhalt,Sommer
2018-07-01,Sachsen-Anhalt,Sommer
2018-07-02,Sachsen-Anhalt,Sommer
2018-07-03,Sachsen-Anhalt,Sommer
2018-07-04,Sachsen-Anhalt,Sommer
2018-07-05,Sachsen-Anhalt,Sommer
2018-07-06,Sachsen-Anhalt,Sommer
2018-07-07,Sachsen-Anhalt,Sommer
2018-07-08,Sachsen-Anhalt,Sommer
2018-07-09,Sachsen-Anhalt,Sommer
2018-07-10,Sachsen-Anhalt,Sommer
2018-07-11,Sachsen-Anhalt,Sommer
2018-07-12,Sachsen-Anhalt,Sommer
2018-07-13,Sachsen-Anhalt,Sommer
2018-07-14,Sachsen-Anhalt,Sommer
2018-07-15,Sachsen-Anhalt,Sommer
2018-07-16,Sachsen-Anhalt,Sommer
2018-07-17,Sachsen-Anhalt,Sommer
2018-07-18,Sachsen-Anhalt,Sommer
2018-07-19,Sachsen-Anhalt,Sommer
2018-07-20,Sachsen-Anhalt,Sommer
2018-07-21,Sachsen-Anhalt,Sommer
2018-07-22,Sachsen-Anhalt,Sommer
2018-07-23,Sachsen-Anhalt,Sommer
2018-07-24,Sachsen-Anhalt,Sommer
2018-07-25,Sachsen-Anhalt,Sommer
2018-07-26,Sachsen-Anhalt,Sommer
2018-07-27,Sachsen-Anhalt,Sommer
2018-07-28,Sachsen-Anhalt,Sommer
2018-07-29,Sachsen-Anhalt,Sommer
2018-07-30,Sachsen-Anhalt,Sommer
2018-07-31,Sachsen-Anhalt,Sommer
2018-08-01,Sachsen-Anhalt,Sommer
2018-08-02,Sachsen-Anhalt,Sommer
2018-08-03,Sachsen-Anhalt,Sommer
2018-08-04,Sachsen-Anhalt,Sommer
2018-08-05,Sachsen-Anhalt,Sommer
2018-08-06,Sachsen-Anhalt,Sommer
2018-08-07,Sachsen-Anhalt,Sommer
2018-08-08,Sachsen-Anhalt,Sommer
2018-07-09,Schleswig-Holstein,Sommer
2018-07-10,Schleswig-Holstein,Sommer
2018-07-11,Schleswig-Holstein,Sommer
2018-07-12,Schleswig-Holstein,Sommer
2018-07-13,Schleswig-Holstein,Sommer
2018-07-14,Schleswig-Holstein,Sommer
2018-07-15,Schleswig-Holstein,Sommer
2018-07-16,Schleswig-Holstein,Sommer
2018-07-17,Schleswig-Holstein,Sommer
2018-07-18,Schleswig-Holstein,Sommer
2018-07-19,Schleswig-Holstein,Sommer
2018-07-20,Schleswig-Holstein,Sommer
2018-07-21,Schleswig-Holstein,Sommer
2018-07-22,Schleswig-Holstein,Sommer
2018-07-23,Schleswig-Holstein,Sommer
2018-07-24,Schleswig-Holstein,Sommer
2018-07-25,Schleswig-Holstein,Sommer
2018-07-26,Schleswig-Holstein,Sommer
2018-07-27,Schleswig-Holstein,Sommer
2018-07-28,Schleswig-Holstein,Sommer
2018-07-29,Schleswig-Holstein,Sommer
2018-07-30,Schleswig-Holstein,Sommer
2018-07-31,Schleswig-Holstein,Sommer
2018-08-01,Schleswig-Holstein,Sommer
2018-08-02,Schleswig-Holstein,Sommer
2018-08-03,Schleswig-Holstein,Sommer
2018-08-04,Schleswig-Holstein,Sommer
2018-08-05,Schleswig-Holstein,Sommer
2018-08-06,Schleswig-Holstein,Sommer
2018-08-07,Schleswig-Holstein,Sommer
2018-08-08,Schleswig-Holstein,Sommer
2018-08-09,Schleswig-Holstein,Sommer
2018-08-10,Schleswig-Holstein,Sommer
2018-08-11,Schleswig-Holstein,Sommer
2018-08-12,Schleswig-Holstein,Sommer
2018-08-13,Schleswig-Holstein,Sommer
2018-08-14,Schleswig-Holstein,Sommer
2018-08-15,Schleswig-Holstein,Sommer
2018-08-16,Schleswig-Holstein,Sommer
2018-08-17,Schleswig-Holstein,Sommer
2018-08-18,Schleswig-Holstein,Sommer
2018-07-02,Thüringen,Sommer
2018-07-03,Thüringen,Sommer
2018-07-04,Thüringen,Sommer
2018-07-05,Thüringen,Sommer
2018-07-06,Thüringen,Sommer
2018-07-07,Thüringen,Sommer
2018-07-08,Thüringen,Sommer
2018-07-09,Thüringen,Sommer
2018-07-10,Thüringen,Sommer
2018-07-11,Thüringen,Sommer
2018-07-12,Thüringen,Sommer
2018-07-13,Thüringen,Sommer
2018-07-14,Thüringen,Sommer
2018-07-15,Thüringen,Sommer
2018-07-16,Thüringen,Sommer
2018-07-17,Thüringen,Sommer
2018-07-18,Thüringen,Sommer
2018-07-19,Thüringen,Sommer
2018-07-20,Thüringen,Sommer
2018-07-21,Thüringen,Sommer
2018-07-22,Thüringen,Sommer
2018-07-23,Thüringen,Sommer
2018-07-24,Thüringen,Sommer
2018-07-25,Thüringen,Sommer
2018-07-26,Thüringen,Sommer
2018-07-27,Thüringen,Sommer
2018-07-28,Thüringen,Sommer
2018-07-29,Thüringen,Sommer
2018-07-30,Thüringen,Sommer
2018-07-31,Thüringen,Sommer
2018-08-01,Thüringen,Sommer
2018-08-02,Thüringen,Sommer
2018-08-03,Thüringen,Sommer
2018-08-04,Thüringen,Sommer
2018-08-05,Thüringen,Sommer
2018-08-06,Thüringen,Sommer
2018-08-07,Thüringen,Sommer
2018-08-08,Thüringen,Sommer
2018-08-09,Thüringen,Sommer
2018-08-10,Thüringen,Sommer
2018-08-11,Thüringen,Sommer
2018-10-29,Baden-Württemberg,Herbst
2018-10-30,Baden-Württemberg,Herbst
2018-10-31,Baden-Württemberg,Herbst
2018-11-01,Baden-Württemberg,Herbst
2018-11-02,Baden-Württemberg,Herbst
2018-10-29,Bayern,Herbst
2018-10-30,Bayern,Herbst
2018-10-31,Bayern,Herbst
2018-11-01,Bayern,Herbst
2018-11-02,Bayern,Herbst
2018-10-22,Berlin,Herbst
2018-10-23,Berlin,Herbst
2018-10-24,Berlin,Herbst
2018-10-25,Berlin,Herbst
2018-10-26,Berlin,Herbst
2018-10-27,Berlin,Herbst
2018-10-28,Berlin,Herbst
2018-10-29,Berlin,Herbst
2018-10-30,Berlin,Herbst
2018-10-31,Berlin,Herbst
2018-11-01,Berlin,Herbst
2018-11-02,Berlin,Herbst
2018-10-22,Brandenburg,Herbst
2018-10-23,Brandenburg,Herbst
2018-10-24,Brandenburg,Herbst
2018-10-25,Brandenburg,Herbst
2018-10-26,Brandenburg,Herbst
2018-10-27,Brandenburg,Herbst
2018-10-28,Brandenburg,Herbst
2018-10-29,Brandenburg,Herbst
2018-10-30,Brandenburg,Herbst
2018-10-31,Brandenburg,Herbst
2018-11-01,Brandenburg,Herbst
2018-11-02,Brandenburg,Herbst
2018-10-01,Bremen,Herbst
2018-10-02,Bremen,Herbst
2018-10-03,Bremen,Herbst
2018-10-04,Bremen,Herbst
2018-10-05,Bremen,Herbst
2018-10-06,Bremen,Herbst
2018-10-07,Bremen,Herbst
2018-10-08,Bremen,Herbst
2018-10-09,Bremen,Herbst
2018-10-10,Bremen,Herbst
2018-10-11,Bremen,Herbst
2018-10-12,Bremen,Herbst
2018-10-13,Bremen,Herbst
2018-10-01,Hamburg,Herbst
2018-10-02,Hamburg,Herbst
2018-10-03,Hamburg,Herbst
2018-10-04,Hamburg,Herbst
2018-10-05,Hamburg,Herbst
2018-10-06,Hamburg,Herbst
2018-10-07,Hamburg,Herbst
2018-10-08,Hamburg,Herbst
2018-10-09,Hamburg,Herbst
2018-10-10,Hamburg,Herbst
2018-10-11,Hamburg,Herbst
2018-10-12,Hamburg,Herbst
2018-10-01,Hessen,Herbst
2018-10-02,Hessen,Herbst
2018-10-03,Hessen,Herbst
2018-10-04,Hessen,Herbst
2018-10-05,Hessen,Herbst
2018-10-06,Hessen,Herbst
2018-10-07,Hessen,Herbst
2018-10-08,Hessen,Herbst
2018-10-09,Hessen,Herbst
2018-10-10,Hessen,Herbst
2018-10-11,Hessen,Herbst
2018-10-12,Hessen,Herbst
2018-10-13,Hessen,Herbst
2018-10-08,Mecklenburg-Vorpommern,Herbst
2018-10-09,Mecklenburg-Vorpommern,Herbst
2018-10-10,Mecklenburg-Vorpommern,Herbst
2018-10-11,Mecklenburg-Vorpommern,Herbst
2018-10-12,Mecklenburg-Vorpommern,Herbst
2018-10-13,Mecklenburg-Vorpommern,Herbst
2018-10-01,Niedersachsen,Herbst
2018-10-02,Niedersachsen,Herbst
2018-10-03,Niedersachsen,Herbst
2018-10-04,Niedersachsen,Herbst
2018-10-05,Niedersachsen,Herbst
2018-10-06,Niedersachsen,Herbst
2018-10-07,Niedersachsen,Herbst
2018-10-08,Niedersachsen,Herbst
2018-10-09,Niedersachsen,Herbst
2018-10-10,Niedersachsen,Herbst
2018-10-11,Niedersachsen,Herbst
2018-10-12,Niedersachsen,Herbst
2018-10-15,Nordrhein-Westfalen,Herbst
2018-10-16,Nordrhein-Westfalen,Herbst
2018-10-17,Nordrhein-Westfalen,Herbst
2018-10-18,Nordrhein-Westfalen,Herbst
2018-10-19,Nordrhein-Westfalen,Herbst
2018-10-20,Nordrhein-Westfalen,Herbst
2018-10-21,Nordrhein-Westfalen,Herbst
2018-10-22,Nordrhein-Westfalen,Herbst
2018-10-23,Nordrhein-Westfalen,Herbst
2018-10-24,Nordrhein-Westfalen,Herbst
2018-10-25,Nordrhein-Westfalen,Herbst
2018-10-26,Nordrhein-Westfalen,Herbst
2018-10-27,Nordrhein-Westfalen,Herbst
2018-10-01,Rheinland-Pfalz,Herbst
2018-10-02,Rheinland-Pfalz,Herbst
2018-10-03,Rheinland-Pfalz,Herbst
2018-10-04,Rheinland-Pfalz,Herbst
2018-10-05,Rheinland-Pfalz,Herbst
2018-10-06,Rheinland-Pfalz,Herbst
2018-10-07,Rheinland-Pfalz,Herbst
2018-10-08,Rheinland-Pfalz,Herbst
2018-10-09,Rheinland-Pfalz,Herbst
2018-10-10,Rheinland-Pfalz,Herbst
2018-10-11,Rheinland-Pfalz,Herbst
2018-10-12,Rheinland-Pfalz,Herbst
2018-10-01,Saarland,Herbst
2018-10-02,Saarland,Herbst
2018-10-03,Saarland,Herbst
2018-10-04,Saarland,Herbst
2018-10-05,Saarland,Herbst
2018-10-06,Saarland,Herbst
2018-10-07,Saarland,Herbst
2018-10-08,Saarland,Herbst
2018-10-09,Saarland,Herbst
2018-10-10,Saarland,Herbst
2018-10-11,Saarland,Herbst
2018-10-12,Saarland,Herbst
2018-10-08,Sachsen,Herbst
2018-10-09,Sachsen,Herbst
2018-10-10,Sachsen,Herbst
2018-10-11,Sachsen,Herbst
2018-10-12,Sachsen,Herbst
2018-10-13,Sachsen,Herbst
2018-10-14,Sachsen,Herbst
2018-10-15,Sachsen,Herbst
2018-10-16,Sachsen,Herbst
2018-10-17,Sachsen,Herbst
2018-10-18,Sachsen,Herbst
2018-10-19,Sachsen,Herbst
2018-10-20,Sachsen,Herbst
2018-10-01,Sachsen-Anhalt,Herbst
2018-10-02,Sachsen-Anhalt,Herbst
2018-10-03,Sachsen-Anhalt,Herbst
2018-10-04,Sachsen-Anhalt,Herbst
2018-10-05,Sachsen-Anhalt,Herbst
2018-10-06,Sachsen-Anhalt,Herbst
2018-10-07,Sachsen-Anhalt,Herbst
2018-10-08,Sachsen-Anhalt,Herbst
2018-10-09,Sachsen-Anhalt,Herbst
2018-10-10,Sachsen-Anhalt,Herbst
2018-10-11,Sachsen-Anhalt,Herbst
2018-10-12,Sachsen-Anhalt,Herbst
2018-10-01,Schleswig-Holstein,Herbst
2018-10-02,Schleswig-Holstein,Herbst
2018-10-03,Schleswig-Holstein,Herbst
2018-10-04,Schleswig-Holstein,Herbst
2018-10-05,Schleswig-Holstein,Herbst
2018-10-06,Schleswig-Holstein,Herbst
2018-10-07,Schleswig-Holstein,Herbst
2018-10-08,Schleswig-Holstein,Herbst
2018-10-09,Schleswig-Holstein,Herbst
2018-10-10,Schleswig-Holstein,Herbst
2018-10-11,Schleswig-Holstein,Herbst
2018-10-12,Schleswig-Holstein,Herbst
2018-10-13,Schleswig-Holstein,Herbst
2018-10-14,Schleswig-Holstein,Herbst
2018-10-15,Schleswig-Holstein,Herbst
2018-10-16,Schleswig-Holstein,Herbst
2018-10-17,Schleswig-Holstein,Herbst
2018-10-18,Schleswig-Holstein,Herbst
2018-10-19,Schleswig-Holstein,Herbst
2018-10-01,Thüringen,Herbst
2018-10-02,Thüringen,Herbst
2018-10-03,Thüringen,Herbst
2018-10-04,Thüringen,Herbst
2018-10-05,Thüringen,Herbst
2018-10-06,Thüringen,Herbst
2018-10-07,Thüringen,Herbst
2018-10-08,Thüringen,Herbst
2018-10-09,Thüringen,Herbst
2018-10-10,Thüringen,Herbst
2018-10-11,Thüringen,Herbst
2018-10-12,Thüringen,Herbst
2018-10-13,Thüringen,Herbst
2018-12-24,Baden-Württemberg,Weihnachten
2018-12-25,Baden-Württemberg,Weihnachten
2018-12-26,Baden-Württemberg,Weihnachten
2018-12-27,Baden-Württemberg,Weihnachten
2018-12-28,Baden-Württemberg,Weihnachten
2018-12-29,Baden-Württemberg,Weihnachten
2018-12-30,Baden-Württemberg,Weihnachten
2018-12-31,Baden-Württemberg,Weihnachten
2019-01-01,Baden-Württemberg,Weihnachten
2019-01-02,Baden-Württemberg,Weihnachten
2019-01-03,Baden-Württemberg,Weihnachten
2019-01-04,Baden-Württemberg,Weihnachten
2019-01-05,Baden-Württemberg,Weihnachten
2018-12-22,Bayern,Weihnachten
2018-12-23,Bayern,Weihnachten
2018-12-24,Bayern,Weihnachten
2018-12-25,Bayern,Weihnachten
2018-12-26,Bayern,Weihnachten
2018-12-27,Bayern,Weihnachten
2018-12-28,Bayern,Weihnachten
2018-12-29,Bayern,Weihnachten
2018-12-30,Bayern,Weihnachten
2018-12-31,Bayern,Weihnachten
2019-01-01,Bayern,Weihnachten
2019-01-02,Bayern,Weihnachten
2019-01-03,Bayern,Weihnachten
2019-01-04,Bayern,Weihnachten
2019-01-05,Bayern,Weihnachten
2018-12-22,Berlin,Weihnachten
2018-12-23,Berlin,Weihnachten
2018-12-24,Berlin,Weihnachten
2018-12-25,Berlin,Weihnachten
2018-12-26,Berlin,Weihnachten
2018-12-27,Berlin,Weihnachten
2018-12-28,Berlin,Weihnachten
2018-12-29,Berlin,Weihnachten
2018-12-30,Berlin,Weihnachten
2018-12-31,Berlin,Weihnachten
2019-01-01,Berlin,Weihnachten
2019-01-02,Berlin,Weihnachten
2019-01-03,Berlin,Weihnachten
